Episode	Accumulated Reward	Length	Steps
28768	-1.0	1	51441
28769	-1.0	1	51442
28770	-1.0	2	51444
28771	-1.0	2	51446
28772	-1.0	1	51447
28773	-1.0	2	51449
28774	-1.0	3	51452
28775	0.0	1	51453
28776	-1.0	1	51454
28777	-1.0	1	51455
28778	1.0	4	51459
28779	-1.0	1	51460
28780	-1.0	5	51465
28781	-1.0	2	51467
28782	-1.0	2	51469
28783	1.0	1	51470
28784	-1.0	2	51472
28785	1.0	1	51473
28786	-1.0	2	51475
28787	1.0	1	51476
28788	-1.0	2	51478
28789	1.0	3	51481
28790	-1.0	1	51482
28791	-1.0	2	51484
28792	-1.0	1	51485
28793	1.0	2	51487
28794	-1.0	2	51489
28795	-1.0	2	51491
28796	-1.0	1	51492
28797	-1.0	1	51493
28798	0.0	1	51494
28799	-1.0	3	51497
28800	-1.0	2	51499
28801	-1.0	2	51501
28802	-1.0	2	51503
28803	-1.0	2	51505
28804	1.0	1	51506
28805	-1.0	3	51509
28806	-1.0	2	51511
28807	-1.0	2	51513
28808	-1.0	3	51516
28809	1.0	2	51518
28810	-1.0	3	51521
28811	0.0	2	51523
28812	-1.0	2	51525
28813	1.0	2	51527
28814	-1.0	1	51528
28815	1.0	2	51530
28816	-1.0	1	51531
28817	1.0	3	51534
28818	1.0	2	51536
28819	-1.0	2	51538
28820	1.0	2	51540
28821	-1.0	2	51542
28822	-1.0	3	51545
28823	1.0	2	51547
28824	-1.0	1	51548
28825	1.0	3	51551
28826	-1.0	1	51552
28827	-1.0	2	51554
28828	-1.0	1	51555
28829	-1.0	2	51557
28830	-1.0	1	51558
28831	1.0	1	51559
28832	-1.0	1	51560
28833	-1.0	2	51562
28834	1.0	1	51563
28835	1.0	2	51565
28836	1.0	3	51568
28837	1.0	2	51570
28838	-1.0	2	51572
28839	1.0	2	51574
28840	1.0	1	51575
28841	-1.0	2	51577
28842	1.0	2	51579
28843	1.0	4	51583
28844	1.0	3	51586
28845	-1.0	2	51588
28846	-1.0	2	51590
28847	-1.0	1	51591
28848	1.0	3	51594
28849	1.0	1	51595
28850	-1.0	1	51596
28851	1.0	3	51599
28852	-1.0	1	51600
28853	-1.0	2	51602
28854	-1.0	1	51603
28855	1.0	1	51604
28856	-1.0	1	51605
28857	-1.0	2	51607
28858	1.0	2	51609
28859	1.0	1	51610
28860	1.0	1	51611
28861	-1.0	1	51612
28862	-1.0	1	51613
28863	-1.0	1	51614
28864	-1.0	3	51617
28865	-1.0	2	51619
28866	-1.0	1	51620
28867	-1.0	2	51622
28868	-1.0	2	51624
28869	1.0	1	51625
28870	1.0	2	51627
28871	1.0	5	51632
28872	1.0	4	51636
28873	-1.0	1	51637
28874	-1.0	1	51638
28875	-1.0	3	51641
28876	-1.0	2	51643
28877	-1.0	1	51644
28878	0.0	1	51645
28879	1.0	1	51646
28880	-1.0	1	51647
28881	0.0	2	51649
28882	1.0	2	51651
28883	-1.0	2	51653
28884	-1.0	1	51654
28885	1.0	1	51655
28886	1.0	3	51658
28887	-1.0	1	51659
28888	-1.0	1	51660
28889	-1.0	1	51661
28890	-1.0	2	51663
28891	-1.0	1	51664
28892	-1.0	2	51666
28893	1.0	1	51667
28894	-1.0	1	51668
28895	-1.0	2	51670
28896	-1.0	3	51673
28897	-1.0	1	51674
28898	1.0	1	51675
28899	1.0	3	51678
28900	1.0	1	51679
28901	-1.0	2	51681
28902	-1.0	2	51683
28903	-1.0	1	51684
28904	1.0	1	51685
28905	-1.0	3	51688
28906	-1.0	2	51690
28907	1.0	1	51691
28908	-1.0	3	51694
28909	1.0	2	51696
28910	-1.0	1	51697
28911	1.0	1	51698
28912	-1.0	1	51699
28913	1.0	1	51700
28914	-1.0	3	51703
28915	1.0	1	51704
28916	1.0	2	51706
28917	1.0	1	51707
28918	1.0	1	51708
28919	-1.0	2	51710
28920	-1.0	1	51711
28921	1.0	2	51713
28922	-1.0	2	51715
28923	-1.0	2	51717
28924	1.0	2	51719
28925	1.0	3	51722
28926	1.0	2	51724
28927	-1.0	5	51729
28928	1.0	1	51730
28929	-1.0	1	51731
28930	1.0	1	51732
28931	0.0	5	51737
28932	1.0	1	51738
28933	1.0	3	51741
28934	1.0	1	51742
28935	-1.0	1	51743
28936	1.0	3	51746
28937	-1.0	2	51748
28938	1.0	3	51751
28939	-1.0	2	51753
28940	-1.0	2	51755
28941	0.0	2	51757
28942	-1.0	3	51760
28943	-1.0	1	51761
28944	-1.0	3	51764
28945	-1.0	2	51766
28946	-1.0	2	51768
28947	-1.0	1	51769
28948	-1.0	2	51771
28949	-1.0	2	51773
28950	-1.0	2	51775
28951	-1.0	2	51777
28952	1.0	1	51778
28953	1.0	3	51781
28954	1.0	1	51782
28955	-1.0	1	51783
28956	-1.0	2	51785
28957	-1.0	1	51786
28958	-1.0	2	51788
28959	-1.0	1	51789
28960	1.0	2	51791
28961	-1.0	1	51792
28962	-1.0	2	51794
28963	-1.0	2	51796
28964	1.0	4	51800
28965	-1.0	1	51801
28966	-1.0	2	51803
28967	-1.0	1	51804
28968	-1.0	3	51807
28969	-1.0	1	51808
28970	0.0	1	51809
28971	-1.0	2	51811
28972	-1.0	1	51812
28973	1.0	2	51814
28974	-1.0	2	51816
28975	-1.0	1	51817
28976	-1.0	1	51818
28977	-1.0	2	51820
28978	1.0	1	51821
28979	-1.0	3	51824
28980	-1.0	1	51825
28981	1.0	1	51826
28982	-1.0	2	51828
28983	-1.0	2	51830
28984	-1.0	4	51834
28985	1.0	2	51836
28986	0.0	2	51838
28987	-1.0	1	51839
28988	1.0	2	51841
28989	-1.0	2	51843
28990	-1.0	1	51844
28991	1.0	2	51846
28992	-1.0	3	51849
28993	-1.0	3	51852
28994	-1.0	1	51853
28995	-1.0	1	51854
28996	-1.0	2	51856
28997	1.0	2	51858
28998	1.0	2	51860
28999	-1.0	1	51861
29000	1.0	2	51863
29001	-1.0	2	51865
29002	-1.0	3	51868
29003	-1.0	3	51871
29004	1.0	2	51873
29005	-1.0	1	51874
29006	-1.0	2	51876
29007	-1.0	2	51878
29008	1.0	2	51880
29009	-1.0	3	51883
29010	1.0	1	51884
29011	1.0	2	51886
29012	0.0	1	51887
29013	1.0	1	51888
29014	-1.0	1	51889
29015	-1.0	1	51890
29016	-1.0	2	51892
29017	-1.0	3	51895
29018	-1.0	1	51896
29019	1.0	3	51899
29020	-1.0	2	51901
29021	-1.0	1	51902
29022	-1.0	1	51903
29023	-1.0	2	51905
29024	1.0	2	51907
29025	-1.0	3	51910
29026	-1.0	1	51911
29027	-1.0	1	51912
29028	-1.0	1	51913
29029	1.0	2	51915
29030	-1.0	1	51916
29031	0.0	1	51917
29032	1.0	2	51919
29033	1.0	3	51922
29034	-1.0	3	51925
29035	-1.0	3	51928
29036	-1.0	3	51931
29037	-1.0	2	51933
29038	1.0	1	51934
29039	-1.0	3	51937
29040	-1.0	1	51938
29041	-1.0	2	51940
29042	1.0	2	51942
29043	1.0	5	51947
29044	-1.0	5	51952
29045	1.0	1	51953
29046	-1.0	1	51954
29047	1.0	1	51955
29048	-1.0	2	51957
29049	1.0	2	51959
29050	-1.0	4	51963
29051	1.0	3	51966
29052	1.0	3	51969
29053	-1.0	1	51970
29054	-1.0	2	51972
29055	-1.0	2	51974
29056	-1.0	1	51975
29057	-1.0	1	51976
29058	1.0	1	51977
29059	1.0	1	51978
29060	-1.0	1	51979
29061	0.0	1	51980
29062	-1.0	1	51981
29063	1.0	3	51984
29064	-1.0	2	51986
29065	1.0	1	51987
29066	1.0	1	51988
29067	-1.0	2	51990
29068	1.0	1	51991
29069	-1.0	1	51992
29070	-1.0	1	51993
29071	-1.0	4	51997
29072	1.0	1	51998
29073	-1.0	1	51999
29074	-1.0	3	52002
29075	1.0	1	52003
29076	-1.0	2	52005
29077	-1.0	2	52007
29078	1.0	4	52011
29079	1.0	4	52015
29080	-1.0	3	52018
29081	-1.0	2	52020
29082	1.0	1	52021
29083	1.0	1	52022
29084	-1.0	1	52023
29085	-1.0	1	52024
29086	0.0	3	52027
29087	-1.0	1	52028
29088	-1.0	2	52030
29089	-1.0	1	52031
29090	-1.0	1	52032
29091	-1.0	2	52034
29092	-1.0	1	52035
29093	-1.0	1	52036
29094	-1.0	1	52037
29095	-1.0	3	52040
29096	-1.0	1	52041
29097	-1.0	1	52042
29098	-1.0	2	52044
29099	1.0	2	52046
29100	-1.0	1	52047
29101	1.0	1	52048
29102	1.0	4	52052
29103	1.0	1	52053
29104	-1.0	3	52056
29105	-1.0	2	52058
29106	-1.0	2	52060
29107	-1.0	4	52064
29108	-1.0	1	52065
29109	0.0	1	52066
29110	-1.0	2	52068
29111	-1.0	2	52070
29112	-1.0	1	52071
29113	1.0	2	52073
29114	-1.0	2	52075
29115	-1.0	2	52077
29116	-1.0	2	52079
29117	1.0	2	52081
29118	1.0	3	52084
29119	0.0	2	52086
29120	-1.0	1	52087
29121	1.0	4	52091
29122	-1.0	1	52092
29123	-1.0	3	52095
29124	-1.0	2	52097
29125	1.0	2	52099
29126	-1.0	3	52102
29127	-1.0	1	52103
29128	-1.0	1	52104
29129	-1.0	1	52105
29130	0.0	1	52106
29131	-1.0	3	52109
29132	-1.0	1	52110
29133	-1.0	2	52112
29134	-1.0	1	52113
29135	1.0	2	52115
29136	-1.0	4	52119
29137	-1.0	1	52120
29138	1.0	2	52122
29139	-1.0	2	52124
29140	0.0	1	52125
29141	-1.0	3	52128
29142	1.0	2	52130
29143	-1.0	2	52132
29144	-1.0	1	52133
29145	-1.0	2	52135
29146	-1.0	2	52137
29147	-1.0	4	52141
29148	-1.0	2	52143
29149	-1.0	1	52144
29150	1.0	1	52145
29151	-1.0	1	52146
29152	-1.0	1	52147
29153	1.0	2	52149
29154	-1.0	1	52150
29155	-1.0	2	52152
29156	-1.0	4	52156
29157	1.0	1	52157
29158	1.0	2	52159
29159	-1.0	2	52161
29160	0.0	1	52162
29161	-1.0	2	52164
29162	-1.0	3	52167
29163	-1.0	4	52171
29164	-1.0	2	52173
29165	-1.0	3	52176
29166	1.0	2	52178
29167	1.0	2	52180
29168	-1.0	1	52181
29169	-1.0	3	52184
29170	-1.0	1	52185
29171	-1.0	1	52186
29172	-1.0	2	52188
29173	-1.0	1	52189
29174	-1.0	1	52190
29175	0.0	3	52193
29176	-1.0	1	52194
29177	-1.0	3	52197
29178	1.0	2	52199
29179	-1.0	1	52200
29180	1.0	2	52202
29181	-1.0	4	52206
29182	-1.0	1	52207
29183	-1.0	3	52210
29184	1.0	1	52211
29185	1.0	1	52212
29186	-1.0	1	52213
29187	1.0	1	52214
29188	1.0	3	52217
29189	-1.0	1	52218
29190	1.0	2	52220
29191	1.0	1	52221
29192	1.0	3	52224
29193	-1.0	3	52227
29194	1.0	1	52228
29195	-1.0	2	52230
29196	-1.0	2	52232
29197	1.0	1	52233
29198	-1.0	3	52236
29199	-1.0	1	52237
29200	1.0	3	52240
29201	-1.0	1	52241
29202	-1.0	2	52243
29203	-1.0	2	52245
29204	-1.0	2	52247
29205	-1.0	4	52251
29206	-1.0	2	52253
29207	-1.0	2	52255
29208	-1.0	2	52257
29209	-1.0	1	52258
29210	-1.0	2	52260
29211	-1.0	2	52262
29212	-1.0	2	52264
29213	-1.0	1	52265
29214	-1.0	2	52267
29215	1.0	1	52268
29216	1.0	1	52269
29217	-1.0	1	52270
29218	-1.0	1	52271
29219	1.0	1	52272
29220	-1.0	1	52273
29221	-1.0	3	52276
29222	-1.0	2	52278
29223	-1.0	2	52280
29224	1.0	3	52283
29225	1.0	3	52286
29226	-1.0	2	52288
29227	-1.0	1	52289
29228	-1.0	1	52290
29229	-1.0	3	52293
29230	1.0	2	52295
29231	-1.0	1	52296
29232	-1.0	2	52298
29233	-1.0	2	52300
29234	1.0	1	52301
29235	-1.0	2	52303
29236	-1.0	1	52304
29237	-1.0	4	52308
29238	1.0	4	52312
29239	0.0	2	52314
29240	-1.0	1	52315
29241	1.0	1	52316
29242	0.0	2	52318
29243	-1.0	3	52321
29244	-1.0	1	52322
29245	-1.0	2	52324
29246	-1.0	1	52325
29247	-1.0	2	52327
29248	1.0	3	52330
29249	-1.0	1	52331
29250	-1.0	3	52334
29251	-1.0	3	52337
29252	-1.0	2	52339
29253	-1.0	2	52341
29254	1.0	1	52342
29255	-1.0	1	52343
29256	-1.0	2	52345
29257	1.0	1	52346
29258	1.0	3	52349
29259	-1.0	2	52351
29260	-1.0	2	52353
29261	1.0	2	52355
29262	0.0	2	52357
29263	1.0	2	52359
29264	0.0	2	52361
29265	-1.0	2	52363
29266	-1.0	2	52365
29267	-1.0	1	52366
29268	-1.0	1	52367
29269	-1.0	3	52370
29270	-1.0	1	52371
29271	-1.0	1	52372
29272	1.0	2	52374
29273	-1.0	2	52376
29274	1.0	2	52378
29275	1.0	1	52379
29276	1.0	3	52382
29277	-1.0	3	52385
29278	1.0	1	52386
29279	-1.0	2	52388
29280	-1.0	1	52389
29281	-1.0	2	52391
29282	-1.0	3	52394
29283	-1.0	3	52397
29284	1.0	1	52398
29285	1.0	1	52399
29286	-1.0	1	52400
29287	1.0	1	52401
29288	-1.0	1	52402
29289	-1.0	2	52404
29290	-1.0	1	52405
29291	-1.0	1	52406
29292	-1.0	2	52408
29293	1.0	2	52410
29294	-1.0	1	52411
29295	1.0	2	52413
29296	0.0	1	52414
29297	-1.0	1	52415
29298	-1.0	1	52416
29299	-1.0	1	52417
29300	-1.0	2	52419
29301	-1.0	1	52420
29302	-1.0	3	52423
29303	-1.0	4	52427
29304	-1.0	2	52429
29305	-1.0	1	52430
29306	-1.0	3	52433
29307	-1.0	2	52435
29308	0.0	2	52437
29309	-1.0	3	52440
29310	-1.0	1	52441
29311	-1.0	2	52443
29312	-1.0	2	52445
29313	-1.0	1	52446
29314	-1.0	1	52447
29315	-1.0	1	52448
29316	-1.0	4	52452
29317	0.0	2	52454
29318	-1.0	3	52457
29319	-1.0	1	52458
29320	-1.0	1	52459
29321	-1.0	1	52460
29322	0.0	1	52461
29323	1.0	2	52463
29324	1.0	1	52464
29325	1.0	1	52465
29326	1.0	1	52466
29327	-1.0	1	52467
29328	1.0	3	52470
29329	1.0	3	52473
29330	-1.0	1	52474
29331	1.0	1	52475
29332	1.0	2	52477
29333	-1.0	1	52478
29334	-1.0	3	52481
29335	-1.0	1	52482
29336	-1.0	3	52485
29337	1.0	2	52487
29338	-1.0	2	52489
29339	-1.0	2	52491
29340	-1.0	1	52492
29341	-1.0	4	52496
29342	-1.0	1	52497
29343	-1.0	1	52498
29344	1.0	3	52501
29345	-1.0	2	52503
29346	1.0	1	52504
29347	-1.0	2	52506
29348	1.0	3	52509
29349	-1.0	1	52510
29350	-1.0	3	52513
29351	-1.0	2	52515
29352	1.0	2	52517
29353	-1.0	1	52518
29354	-1.0	2	52520
29355	-1.0	1	52521
29356	-1.0	1	52522
29357	-1.0	1	52523
29358	-1.0	2	52525
29359	-1.0	1	52526
29360	-1.0	1	52527
29361	-1.0	2	52529
29362	-1.0	1	52530
29363	1.0	2	52532
29364	-1.0	2	52534
29365	-1.0	1	52535
29366	-1.0	2	52537
29367	1.0	3	52540
29368	-1.0	1	52541
29369	1.0	3	52544
29370	1.0	1	52545
29371	-1.0	1	52546
29372	-1.0	1	52547
29373	-1.0	3	52550
29374	1.0	2	52552
29375	1.0	2	52554
29376	0.0	3	52557
29377	1.0	1	52558
29378	1.0	2	52560
29379	-1.0	2	52562
29380	1.0	2	52564
29381	-1.0	2	52566
29382	-1.0	1	52567
29383	-1.0	2	52569
29384	-1.0	4	52573
29385	-1.0	3	52576
29386	1.0	4	52580
29387	-1.0	2	52582
29388	-1.0	3	52585
29389	1.0	1	52586
29390	1.0	1	52587
29391	-1.0	3	52590
29392	-1.0	1	52591
29393	1.0	1	52592
29394	-1.0	3	52595
29395	-1.0	1	52596
29396	-1.0	2	52598
29397	-1.0	2	52600
29398	-1.0	1	52601
29399	-1.0	2	52603
29400	-1.0	4	52607
29401	0.0	2	52609
29402	-1.0	3	52612
29403	-1.0	2	52614
29404	-1.0	2	52616
29405	-1.0	4	52620
29406	-1.0	2	52622
29407	-1.0	2	52624
29408	-1.0	1	52625
29409	-1.0	2	52627
29410	1.0	3	52630
29411	1.0	1	52631
29412	-1.0	3	52634
29413	1.0	4	52638
29414	1.0	1	52639
29415	1.0	3	52642
29416	1.0	3	52645
29417	-1.0	2	52647
29418	-1.0	3	52650
29419	-1.0	1	52651
29420	0.0	2	52653
29421	1.0	2	52655
29422	0.0	2	52657
29423	-1.0	1	52658
29424	0.0	1	52659
29425	-1.0	1	52660
29426	-1.0	2	52662
29427	-1.0	1	52663
29428	-1.0	1	52664
29429	-1.0	1	52665
29430	-1.0	1	52666
29431	-1.0	2	52668
29432	-1.0	1	52669
29433	1.0	3	52672
29434	-1.0	1	52673
29435	-1.0	1	52674
29436	-1.0	3	52677
29437	0.0	1	52678
29438	1.0	1	52679
29439	1.0	2	52681
29440	-1.0	1	52682
29441	-1.0	2	52684
29442	-1.0	2	52686
29443	-1.0	3	52689
29444	1.0	1	52690
29445	-1.0	1	52691
29446	1.0	3	52694
29447	-1.0	4	52698
29448	1.0	1	52699
29449	-1.0	2	52701
29450	-1.0	3	52704
29451	-1.0	3	52707
29452	1.0	1	52708
29453	-1.0	4	52712
29454	-1.0	1	52713
29455	-1.0	1	52714
29456	-1.0	1	52715
29457	-1.0	1	52716
29458	-1.0	2	52718
29459	1.0	2	52720
29460	0.0	1	52721
29461	1.0	1	52722
29462	-1.0	1	52723
29463	-1.0	2	52725
29464	-1.0	1	52726
29465	1.0	1	52727
29466	1.0	4	52731
29467	-1.0	1	52732
29468	0.0	2	52734
29469	-1.0	3	52737
29470	-1.0	1	52738
29471	0.0	1	52739
29472	-1.0	2	52741
29473	1.0	2	52743
29474	0.0	2	52745
29475	-1.0	2	52747
29476	-1.0	2	52749
29477	1.0	1	52750
29478	-1.0	1	52751
29479	1.0	3	52754
29480	-1.0	3	52757
29481	1.0	1	52758
29482	-1.0	2	52760
29483	-1.0	3	52763
29484	-1.0	3	52766
29485	-1.0	1	52767
29486	-1.0	2	52769
29487	-1.0	2	52771
29488	-1.0	4	52775
29489	1.0	1	52776
29490	1.0	1	52777
29491	-1.0	1	52778
29492	-1.0	1	52779
29493	-1.0	1	52780
29494	-1.0	2	52782
29495	1.0	1	52783
29496	-1.0	1	52784
29497	-1.0	2	52786
29498	-1.0	2	52788
29499	1.0	2	52790
29500	-1.0	3	52793
29501	1.0	1	52794
29502	-1.0	2	52796
29503	-1.0	1	52797
29504	1.0	1	52798
29505	-1.0	3	52801
29506	1.0	2	52803
29507	-1.0	3	52806
29508	-1.0	2	52808
29509	-1.0	1	52809
29510	0.0	1	52810
29511	-1.0	3	52813
29512	-1.0	4	52817
29513	1.0	3	52820
29514	-1.0	1	52821
29515	-1.0	3	52824
29516	1.0	3	52827
29517	-1.0	1	52828
29518	-1.0	2	52830
29519	-1.0	1	52831
29520	-1.0	2	52833
29521	-1.0	3	52836
29522	-1.0	1	52837
29523	-1.0	1	52838
29524	-1.0	2	52840
29525	-1.0	1	52841
29526	-1.0	2	52843
29527	-1.0	1	52844
29528	-1.0	1	52845
29529	-1.0	2	52847
29530	1.0	1	52848
29531	-1.0	2	52850
29532	1.0	4	52854
29533	-1.0	1	52855
29534	-1.0	1	52856
29535	-1.0	1	52857
29536	-1.0	2	52859
29537	-1.0	2	52861
29538	1.0	2	52863
29539	-1.0	3	52866
29540	-1.0	1	52867
29541	1.0	2	52869
29542	1.0	2	52871
29543	-1.0	1	52872
29544	-1.0	1	52873
29545	0.0	3	52876
29546	-1.0	3	52879
29547	-1.0	2	52881
29548	-1.0	2	52883
29549	1.0	2	52885
29550	-1.0	1	52886
29551	0.0	2	52888
29552	-1.0	1	52889
29553	-1.0	2	52891
29554	1.0	2	52893
29555	-1.0	2	52895
29556	-1.0	2	52897
29557	-1.0	2	52899
29558	1.0	2	52901
29559	-1.0	2	52903
29560	-1.0	1	52904
29561	-1.0	3	52907
29562	-1.0	1	52908
29563	-1.0	2	52910
29564	1.0	3	52913
29565	-1.0	1	52914
29566	1.0	2	52916
29567	-1.0	4	52920
29568	1.0	4	52924
29569	-1.0	1	52925
29570	1.0	1	52926
29571	-1.0	3	52929
29572	-1.0	2	52931
29573	1.0	1	52932
29574	-1.0	1	52933
29575	-1.0	3	52936
29576	-1.0	2	52938
29577	-1.0	2	52940
29578	1.0	1	52941
29579	-1.0	3	52944
29580	1.0	2	52946
29581	-1.0	1	52947
29582	-1.0	2	52949
29583	-1.0	2	52951
29584	-1.0	2	52953
29585	1.0	1	52954
29586	1.0	2	52956
29587	-1.0	4	52960
29588	-1.0	1	52961
29589	-1.0	2	52963
29590	-1.0	1	52964
29591	0.0	3	52967
29592	-1.0	3	52970
29593	-1.0	3	52973
29594	-1.0	1	52974
29595	-1.0	1	52975
29596	-1.0	2	52977
29597	1.0	1	52978
29598	-1.0	1	52979
29599	-1.0	2	52981
29600	-1.0	1	52982
29601	0.0	3	52985
29602	-1.0	1	52986
29603	1.0	2	52988
29604	-1.0	2	52990
29605	-1.0	1	52991
29606	-1.0	1	52992
29607	-1.0	1	52993
29608	-1.0	1	52994
29609	-1.0	2	52996
29610	1.0	1	52997
29611	-1.0	2	52999
29612	-1.0	2	53001
29613	1.0	2	53003
29614	-1.0	3	53006
29615	-1.0	2	53008
29616	-1.0	2	53010
29617	-1.0	2	53012
29618	-1.0	2	53014
29619	1.0	2	53016
29620	-1.0	2	53018
29621	-1.0	1	53019
29622	1.0	1	53020
29623	-1.0	2	53022
29624	1.0	3	53025
29625	-1.0	2	53027
29626	1.0	1	53028
29627	-1.0	1	53029
29628	1.0	2	53031
29629	-1.0	1	53032
29630	-1.0	3	53035
29631	-1.0	2	53037
29632	-1.0	2	53039
29633	-1.0	4	53043
29634	-1.0	4	53047
29635	-1.0	3	53050
29636	-1.0	1	53051
29637	-1.0	1	53052
29638	-1.0	1	53053
29639	1.0	1	53054
29640	-1.0	1	53055
29641	1.0	1	53056
29642	-1.0	1	53057
29643	1.0	1	53058
29644	1.0	2	53060
29645	-1.0	2	53062
29646	-1.0	1	53063
29647	-1.0	1	53064
29648	-1.0	2	53066
29649	-1.0	1	53067
29650	-1.0	3	53070
29651	-1.0	3	53073
29652	-1.0	2	53075
29653	-1.0	1	53076
29654	1.0	3	53079
29655	-1.0	2	53081
29656	1.0	3	53084
29657	-1.0	1	53085
29658	-1.0	1	53086
29659	-1.0	1	53087
29660	1.0	2	53089
29661	-1.0	1	53090
29662	-1.0	3	53093
29663	-1.0	2	53095
29664	-1.0	2	53097
29665	-1.0	1	53098
29666	1.0	3	53101
29667	-1.0	1	53102
29668	-1.0	3	53105
29669	-1.0	2	53107
29670	-1.0	2	53109
29671	-1.0	1	53110
29672	1.0	1	53111
29673	-1.0	2	53113
29674	1.0	1	53114
29675	-1.0	1	53115
29676	-1.0	1	53116
29677	-1.0	1	53117
29678	1.0	2	53119
29679	-1.0	1	53120
29680	1.0	1	53121
29681	-1.0	3	53124
29682	-1.0	1	53125
29683	-1.0	1	53126
29684	1.0	1	53127
29685	1.0	1	53128
29686	-1.0	1	53129
29687	-1.0	1	53130
29688	-1.0	3	53133
29689	1.0	1	53134
29690	-1.0	1	53135
29691	1.0	1	53136
29692	1.0	2	53138
29693	-1.0	1	53139
29694	1.0	1	53140
29695	-1.0	2	53142
29696	-1.0	1	53143
29697	-1.0	1	53144
29698	0.0	2	53146
29699	-1.0	1	53147
29700	-1.0	1	53148
29701	1.0	4	53152
29702	-1.0	1	53153
29703	1.0	1	53154
29704	-1.0	1	53155
29705	-1.0	2	53157
29706	1.0	1	53158
29707	-1.0	1	53159
29708	1.0	2	53161
29709	-1.0	2	53163
29710	1.0	2	53165
29711	1.0	2	53167
29712	-1.0	1	53168
29713	-1.0	2	53170
29714	-1.0	2	53172
29715	1.0	2	53174
29716	1.0	2	53176
29717	-1.0	2	53178
29718	-1.0	1	53179
29719	-1.0	1	53180
29720	-1.0	1	53181
29721	-1.0	2	53183
29722	-1.0	2	53185
29723	-1.0	2	53187
29724	-1.0	1	53188
29725	0.0	2	53190
29726	0.0	1	53191
29727	-1.0	1	53192
29728	-1.0	2	53194
29729	1.0	2	53196
29730	1.0	1	53197
29731	-1.0	3	53200
29732	-1.0	3	53203
29733	1.0	1	53204
29734	-1.0	1	53205
29735	-1.0	2	53207
29736	0.0	1	53208
29737	-1.0	1	53209
29738	1.0	3	53212
29739	-1.0	1	53213
29740	-1.0	1	53214
29741	-1.0	1	53215
29742	-1.0	4	53219
29743	1.0	2	53221
29744	-1.0	1	53222
29745	-1.0	1	53223
29746	-1.0	3	53226
29747	-1.0	1	53227
29748	-1.0	2	53229
29749	-1.0	1	53230
29750	-1.0	3	53233
29751	1.0	2	53235
29752	1.0	2	53237
29753	-1.0	1	53238
29754	0.0	2	53240
29755	1.0	4	53244
29756	-1.0	2	53246
29757	1.0	1	53247
29758	-1.0	2	53249
29759	-1.0	1	53250
29760	0.0	1	53251
29761	-1.0	2	53253
29762	-1.0	1	53254
29763	-1.0	2	53256
29764	0.0	2	53258
29765	-1.0	1	53259
29766	-1.0	1	53260
29767	1.0	2	53262
29768	1.0	1	53263
29769	-1.0	3	53266
29770	-1.0	2	53268
29771	-1.0	1	53269
29772	-1.0	3	53272
29773	-1.0	4	53276
29774	1.0	2	53278
29775	-1.0	1	53279
29776	-1.0	2	53281
29777	-1.0	2	53283
29778	-1.0	1	53284
29779	-1.0	1	53285
29780	1.0	1	53286
29781	-1.0	4	53290
29782	0.0	2	53292
29783	-1.0	1	53293
29784	0.0	1	53294
29785	-1.0	1	53295
29786	-1.0	1	53296
29787	-1.0	1	53297
29788	-1.0	1	53298
29789	-1.0	2	53300
29790	1.0	1	53301
29791	1.0	1	53302
29792	1.0	3	53305
29793	-1.0	3	53308
29794	-1.0	2	53310
29795	-1.0	2	53312
29796	-1.0	1	53313
29797	-1.0	3	53316
29798	-1.0	2	53318
29799	-1.0	2	53320
29800	-1.0	2	53322
29801	-1.0	3	53325
29802	-1.0	1	53326
29803	1.0	2	53328
29804	-1.0	2	53330
29805	-1.0	4	53334
29806	-1.0	1	53335
29807	1.0	2	53337
29808	-1.0	2	53339
29809	-1.0	2	53341
29810	-1.0	1	53342
29811	-1.0	3	53345
29812	-1.0	3	53348
29813	1.0	1	53349
29814	0.0	2	53351
29815	-1.0	1	53352
29816	-1.0	1	53353
29817	1.0	3	53356
29818	1.0	2	53358
29819	-1.0	1	53359
29820	-1.0	2	53361
29821	-1.0	2	53363
29822	1.0	1	53364
29823	-1.0	1	53365
29824	-1.0	1	53366
29825	-1.0	1	53367
29826	-1.0	2	53369
29827	-1.0	3	53372
29828	-1.0	3	53375
29829	-1.0	1	53376
29830	-1.0	1	53377
29831	-1.0	1	53378
29832	-1.0	2	53380
29833	0.0	4	53384
29834	-1.0	2	53386
29835	1.0	1	53387
29836	1.0	2	53389
29837	-1.0	2	53391
29838	-1.0	1	53392
29839	-1.0	2	53394
29840	-1.0	2	53396
29841	1.0	2	53398
29842	-1.0	1	53399
29843	-1.0	1	53400
29844	1.0	2	53402
29845	-1.0	5	53407
29846	-1.0	1	53408
29847	-1.0	2	53410
29848	1.0	2	53412
29849	1.0	3	53415
29850	1.0	4	53419
29851	-1.0	2	53421
29852	-1.0	2	53423
29853	1.0	2	53425
29854	-1.0	2	53427
29855	0.0	2	53429
29856	-1.0	1	53430
29857	-1.0	1	53431
29858	1.0	2	53433
29859	-1.0	2	53435
29860	-1.0	1	53436
29861	-1.0	2	53438
29862	-1.0	1	53439
29863	-1.0	1	53440
29864	-1.0	2	53442
29865	1.0	1	53443
29866	1.0	3	53446
29867	-1.0	2	53448
29868	-1.0	2	53450
29869	-1.0	1	53451
29870	-1.0	4	53455
